Reference,Qty,Value,Footprint,MPN,Power,TCC,Tolerance,Voltage
"C2001,C2002,C2004,C2005,C2006,C2007,C4003,C4004,C4008,C4009,C4010,C4012,C4013,C4014,C4015,C4016,C4017,C4018,C12001,C12003,C12004,C12005,C12006",23,10u,Capacitor_SMD:C_1210_3225Metric,,,X7R,,50V
C2003,1,26p,Capacitor_SMD:C_0402_1005Metric,,,X7R,,50V
"C3001,C3002",2,26p,Capacitor_SMD:C_0402_1005Metric,,,C0G,,
"C3003,C5002",2,100n,Capacitor_SMD:C_0402_1005Metric,,,,,
C3004,1,4.7u,Capacitor_SMD:C_0805_2012Metric,,,X7R,,10V
"C3005,C3007,C3009,C3011,C3012,C3013,C3014,C3015,C3016",9,100n,Capacitor_SMD:C_0402_1005Metric,,,X7R,,10V
"C3006,C13002",2,10u,Capacitor_SMD:C_1210_3225Metric,,,X7R,,10V
"C3008,C3010",2,1u,Capacitor_SMD:C_0603_1608Metric,,,X7R,,10V
C4001,1,100n,Capacitor_SMD:C_0402_1005Metric,,,X7R,,50V
C4002,1,1u,Capacitor_SMD:C_0603_1608Metric,,,X7R,,25V
"C4005,C4006",2,47n,Capacitor_SMD:C_0402_1005Metric,,,X7R,,50V
C4007,1,4.7u,Capacitor_SMD:C_0805_2012Metric,,,X7R,,50V
C4011,1,1n,Capacitor_SMD:C_0402_1005Metric,,,,,50V
"C5001,C5003",2,330p,Capacitor_SMD:C_0402_1005Metric,,,,,
C6001,1,100n,Capacitor_SMD:C_0402_1005Metric,,,,,50V
"C7001,C7002,C7003,C8001,C8002,C8003,C9001,C9002,C9003",9,10n,Capacitor_SMD:C_0402_1005Metric,,,,,
C12002,1,100n,Capacitor_SMD:C_0402_1005Metric,,,X7R,,25V
C13001,1,10u,Capacitor_SMD:C_1210_3225Metric,,,X7R,,25V
"CR4001,CR5001",2,PJSD24TS-AU_R1_000A1,PJSD24TS-AU_R1_000A1:PJSD24TS-AU_R1_000A1,PJSD24TS-AU_R1_000A1,,,,24V
CR6001,1,PJSD15TS-AU_R1_000A1,PJSD15TS-AU_R1_000A1:PJSD15TS-AU_R1_000A1,PJSD15TS-AU_R1_000A1,,,,
D2002,1,CMDD4448,CMDD4448:CMDD4448,CMDD4448,,,,
D2003,1,SB54AFC-AU_R1_000A1,SB54AFC-AU_R1_000A1:SB54AFC-AU_R1_000A1,SB54AFC-AU_R1_000A1,,,,
D2004,1,18V,BZT52C18K_RKG:BZT52C18K_RKG,BZT52C18K_RKG,,,,
D2005,1,BZD27C11PW,BZD27C11PW:BZD27C11PW,BZD27C11PW,,,,27V
"D3001,D3003,D7001,D7002,D7003,D8001,D8002,D8003,D9001,D9002,D9003",11,3.3V,PJSD03TS-AU_R1_000A1:PJSD03TS-AU_R1_000A1,PJSD03TS-AU_R1_000A1,,,,
"D3002,D6001",2,~,Package_TO_SOT_SMD:SOT-563,BAT54CTB6_R1_00001,,,,
D5001,1,BAT54KFILM,BAT54KFILM:BAT54KFILM,BAT54KFILM,,,,
J4001,1,Battery,XT30:AMASS_XT30U-F_1x02_P5.0mm_Vertical,,,,,
J5001,1,DX07S024WJ3R400,DX07S024WJ3R400:JAE_DX07S024WJ3R400,DX07S024WJ3R400,,,,
J10001,1,LCD,,,,,,
J11001,1,SPI,,,,,,
J11002,1,Power,,,,,,
J11003,1,PWM,,,,,,
J14001,1,Conn_ST_STDC14,Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical,,,,,
JP4001,1,3s,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,
JP6001,1,VSYS_SW_EN,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,
L4001,1,1u,ASPI-0530HI-1R0M-T2:ASPI-0530HI-1R0M-T2,ASPI-0530HI-1R0M-T2,,,,
L12001,1,1217AS-H-3R3N=P3,1217AS-H-3R3N-P3:1217AS-H-3R3N-P3,1217AS-H-3R3N=P3,,,,
"LED2001,LED4001,LED5001,LED5002,LED12001,LED13001",6,B1911PG--20D000514U1930,B1911PG--20D000514U1930:B1911PG--20D000514U1930,B1911PG--20D000514U1930,,,,
"MOSFET10001,MOSFET11001",2,SSM3J372R_LF,SSM3J372R_LF:SSM3J372R_LF,SSM3J372R_LF,,,,
"Q4001,Q6001",2,BSS138,Package_TO_SOT_SMD:SOT-23,BSS138,,,,
"R2001,R3001,R4003,R4004,R4005,R4006,R4009,R4013,R5002,R6001,R6002,R6003,R6005,R10001,R11002",15,10k,Resistor_SMD:R_0402_1005Metric,,,,,
R2002,1,12.1k,Resistor_SMD:R_0402_1005Metric,,,,,
R2003,1,153.2k,Resistor_SMD:R_0402_1005Metric,,,,1%,
R2004,1,100,Resistor_SMD:R_0805_2012Metric,,100mW,,,
"R2005,R4001,R4002,R5001,R5004",5,2.2k,Resistor_SMD:R_0603_1608Metric,,,,,
"R4007,R4008",2,6.04k,Resistor_SMD:R_0402_1005Metric,,,,,
R4010,1,6.04k,Resistor_SMD:R_0402_1005Metric,,,,1%,
R4011,1,100,Resistor_SMD:R_0402_1005Metric,,,,1%,
"R4012,R12003",2,470,Resistor_SMD:R_0603_1608Metric,,,,,
R5003,1,600,Resistor_SMD:R_0402_1005Metric,,,,,
R6004,1,100k,Resistor_SMD:R_0402_1005Metric,,,,,
"R11001,R13001",2,220,Resistor_SMD:R_0603_1608Metric,,,,,
R12001,1,100k,Resistor_SMD:R_0402_1005Metric,,,,1%,
R12002,1,13.7k,Resistor_SMD:R_0402_1005Metric,,,,1%,
"RN7001,RN7002,RN7003,RN10001,RN11001",5,10k,YC248-JR-0710KL:YC248-JR-0710KL,YC248-JR-0710KL,,,,
SW3001,1,PTS526 SK15 SMTR2 LFS,PTS526_SK15_SMTR2_LFS:PTS526_SK15_SMTR2_LFS,,,,,
SW3002,1,~,PTS526_SK15_SMTR2_LFS:PTS526_SK15_SMTR2_LFS,PTS526SK15SMTR2 LFS,,,,
SW6001,1,~,ESE-20D443:ESE-20D443,,,,,
"SW7001,SW8001,SW9001",3,EC11E15204A3,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,EC11E15204A3,,,,
T2001,1,150u,750315829:750315829,750315829,,,,
TP2001,1,15V+,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP2002,1,15V-,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP4001,1,CHG_SCL,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP4002,1,CHG_SDA,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP4003,1,VBAT_SENSE,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP4004,1,VBAT,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP4005,1,VSYS,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP5001,1,VBUSc,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP5002,1,CC1c,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP5003,1,CC2c,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP5004,1,FLTn,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP5005,1,VBUS,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP6001,1,VSYS_SW,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP12001,1,5V,TestPoint:TestPoint_Pad_D1.0mm,,,,,
TP13001,1,3V3,TestPoint:TestPoint_Pad_D1.0mm,,,,,
U2001,1,~,LM5181NGUR:LM5181NGUR-IPC_A,LM5181NGUR,,,,
U3001,1,STM32U575VITx,Package_QFP:LQFP-100_14x14mm_P0.5mm,STM32U575VITx,,,,
U4001,1,3.6,CZRU52C3V6:CZRU52C3V6,CZRU52C3V6,,,,
U4002,1,BQ25792RQMR,BQ25792RQMR:BQ25792RQMR,BQ25792RQMR,,,,
U5001,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,,,,
U5002,1,TCPP01-M12,Package_DFN_QFN:QFN-12-1EP_3x3mm_P0.5mm_EP1.45x1.45mm,TCPP01-M12,,,,
U5003,1,ISZ065N03L5SATMA1,ISZ065N03L5SATMA1:ISZ065N03L5SATMA1,ISZ065N03L5SATMA1,,,,
U6001,1,~,SISA35DN-T1-GE3:SISA35DN-T1-GE3,SISA35DN-T1-GE3,,,,
U12001,1,LMR51430YFDDCR,Package_TO_SOT_SMD:SOT-23-6,LMR51430YFDDCR,,,,
U13001,1,NJM2884U1-33-TE1,NJM2884U1-33-TE1:NJM2884U1-33-TE1,NJM2884U1-33-TE1,,,,
X3001,1,16MHz,RH100-16.000-18-2030-EXT-TR:RH100-16.000-18-2030-EXT-TR,RH100-16.000-18-2030-EXT-TR,,,,
