"Reference","Value","Datasheet","Footprint","Qty","MPN"
"C101,C103,C105,C106,C107,C202,C206,C302,C306,C402,C406,C502,C506,C602,C606,C702,C706,C802,C806,C902,C906","100n","~","Capacitor_SMD:C_0603_1608Metric","21",""
"C102,C104,C205,C305,C405,C505,C605,C705,C805,C905","10u","~","Capacitor_SMD:C_1206_3216Metric","10",""
"C201,C301,C401,C501,C601,C701,C801,C901","1u","~","Capacitor_SMD:C_0603_1608Metric","8",""
"D101,D102","~","https://toshiba.semicon-storage.com/info/CUS10S30_datasheet_en_20140407.pdf?did=14077&prodName=CUS10S30","diode_CUS10S30_H3F:USC_TOS","2","CUS10S30_H3F"
"J101","~","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/896/1017503_Ds.pdf","spring_terminal_1017503:PHOENIX_1017503","1","1017503"
"J102,J104,J105,J106","Conn_01x02_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","4",""
"J103","Conn_01x09_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","1",""
"J107","AVR-ISP-6","~","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","1",""
"LED201,LED301,LED401,LED501,LED601,LED701,LED801,LED901","~","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3777/B1911PG--20D000514U1930.pdf","led_B1911PG--20D000514U1930:LED_B1911PG--20D000514U1930_HVK","8","B1911PG--20D000514U1930"
"R101,R201,R301,R401,R501,R601,R701,R801,R901","220","~","Resistor_SMD:R_0603_1608Metric","9",""
"R102","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R202,R203,R302,R303,R402,R403,R502,R503,R602,R603,R702,R703,R802,R803,R902,R903","50","~","Resistor_SMD:R_0603_1608Metric","16",""
"R204,R205,R304,R305,R404,R405,R504,R505,R604,R605,R704,R705,R804,R805,R904,R905","5","~","Resistor_SMD:R_0805_2012Metric","16",""
"RS101","1","~","Resistor_SMD:R_2512_6332Metric","1",""
"RS102","3.9","~","Resistor_SMD:R_2512_6332Metric","1",""
"RS103","15","~","Resistor_SMD:R_2512_6332Metric","1",""
"RS104","47","~","Resistor_SMD:R_2512_6332Metric","1",""
"RS105","200","~","Resistor_SMD:R_2512_6332Metric","1",""
"RS106","680","~","Resistor_SMD:R_2512_6332Metric","1",""
"RS107","2700","~","Resistor_SMD:R_2512_6332Metric","1",""
"RS108","10000","~","Resistor_SMD:R_2512_6332Metric","1",""
"SW101","~","https://www.ckswitches.com/media/2780/pts526.pdf","switch_PTS526_SK15_SMTR2_LFS:SMT_FS","1","PTS526 SK15 SMTR2 LFS"
"U101","~","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftmcs1101-q1","current_sensor_TMCS1101A3BQDR:SOIC8_D_TEX","1","TMCS1101A3BQDRQ1"
"U102","~","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlv757p","ldo_TLV75733PDBVR:DBV0005A_L","1","TLV75733PDBVR"
"U103","~","https://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2586-AVR-8-bit-Microcontroller-ATtiny25-ATtiny45-ATtiny85_Datasheet.pdf","mcu_ATTINY85_20SU:8S2_ATM","1","ATTINY85-20SU"
"U201,U301,U401,U501,U601,U701,U801,U901","~","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74lvc1g08","and_gate_SN74LVC1G08DCKR:DCK5","8","SN74LVC1G08DCKR"
"U203,U303,U403,U503,U603,U703,U803,U903","~","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fucc23313","gate_driver_UCC23313DWYR:SOIC6_DWY_TEX","8","UCC23313DWYR"
"U204,U205,U304,U305,U404,U405,U504,U505,U604,U605,U704,U705,U804,U805,U904,U905","~","https://www.st.com/resource/en/datasheet/std16n60m6.pdf","mosfet_STD16N60M6:DPAKTO-252_STM","16","STD16N60M6"
